t,entities_min_1k_count
2018-07-12,1712
2018-07-13,1713
2018-07-14,1713
2018-07-15,1713
2018-07-16,1709
2018-07-17,1708
2018-07-18,1711
2018-07-19,1711
2018-07-20,1703
2018-07-21,1701
2018-07-22,1699
2018-07-23,1694
2018-07-24,1692
2018-07-25,1692
2018-07-26,1694
2018-07-27,1694
2018-07-28,1695
2018-07-29,1694
2018-07-30,1696
2018-07-31,1694
2018-08-01,1692
2018-08-02,1692
2018-08-03,1689
2018-08-04,1690
2018-08-05,1689
2018-08-06,1692
2018-08-07,1694
2018-08-08,1698
2018-08-09,1702
2018-08-10,1705
2018-08-11,1704
2018-08-12,1703
2018-08-13,1703
2018-08-14,1700
2018-08-15,1698
2018-08-16,1691
2018-08-17,1688
2018-08-18,1686
2018-08-19,1681
2018-08-20,1673
2018-08-21,1667
2018-08-22,1657
2018-08-23,1648
2018-08-24,1648
2018-08-25,1640
2018-08-26,1637
2018-08-27,1622
2018-08-28,1620
2018-08-29,1606
2018-08-30,1602
2018-08-31,1598
2018-09-01,1595
2018-09-02,1596
2018-09-03,1595
2018-09-04,1597
2018-09-05,1596
2018-09-06,1591
2018-09-07,1589
2018-09-08,1589
2018-09-09,1589
2018-09-10,1594
2018-09-11,1594
2018-09-12,1595
2018-09-13,1596
2018-09-14,1594
2018-09-15,1600
2018-09-16,1598
2018-09-17,1603
2018-09-18,1604
2018-09-19,1603
2018-09-20,1599
2018-09-21,1599
2018-09-22,1605
2018-09-23,1607
2018-09-24,1602
2018-09-25,1605
2018-09-26,1604
2018-09-27,1605
2018-09-28,1603
2018-09-29,1606
2018-09-30,1607
2018-10-01,1602
2018-10-02,1605
2018-10-03,1608
2018-10-04,1607
2018-10-05,1610
2018-10-06,1610
2018-10-07,1608
2018-10-08,1606
2018-10-09,1606
2018-10-10,1607
2018-10-11,1608
2018-10-12,1614
2018-10-13,1612
2018-10-14,1612
2018-10-15,1614
2018-10-16,1615
2018-10-17,1613
2018-10-18,1612
2018-10-19,1609
2018-10-20,1610
2018-10-21,1612
2018-10-22,1614
2018-10-23,1624
2018-10-24,1628
2018-10-25,1637
2018-10-26,1643
2018-10-27,1640
2018-10-28,1640
2018-10-29,1633
2018-10-30,1630
2018-10-31,1635
2018-11-01,1638
2018-11-02,1637
2018-11-03,1635
2018-11-04,1632
2018-11-05,1633
2018-11-06,1632
2018-11-07,1631
2018-11-08,1631
2018-11-09,1633
2018-11-10,1637
2018-11-11,1635
2018-11-12,1630
2018-11-13,1629
2018-11-14,1623
2018-11-15,1627
2018-11-16,1626
2018-11-17,1622
2018-11-18,1627
2018-11-19,1619
2018-11-20,1617
2018-11-21,1620
2018-11-22,1627
2018-11-23,1627
2018-11-24,1621
2018-11-25,1614
2018-11-26,1612
2018-11-27,1614
2018-11-28,1612
2018-11-29,1620
2018-11-30,1617
2018-12-01,1618
2018-12-02,1618
2018-12-03,1618
2018-12-04,1616
2018-12-05,1613
2018-12-06,1604
2018-12-07,1606
2018-12-08,1599
2018-12-09,1602
2018-12-10,1607
2018-12-11,1608
2018-12-12,1608
2018-12-13,1606
2018-12-14,1602
2018-12-15,1602
2018-12-16,1601
2018-12-17,1597
2018-12-18,1599
2018-12-19,1596
2018-12-20,1604
2018-12-21,1603
2018-12-22,1603
2018-12-23,1605
2018-12-24,1602
2018-12-25,1598
2018-12-26,1596
2018-12-27,1594
2018-12-28,1595
2018-12-29,1592
2018-12-30,1591
2018-12-31,1585
2019-01-01,1587
2019-01-02,1584
2019-01-03,1586
2019-01-04,1584
2019-01-05,1579
2019-01-06,1580
2019-01-07,1582
2019-01-08,1585
2019-01-09,1585
2019-01-10,1585
2019-01-11,1583
2019-01-12,1583
2019-01-13,1584
2019-01-14,1582
2019-01-15,1580
2019-01-16,1583
2019-01-17,1575
2019-01-18,1579
2019-01-19,1578
2019-01-20,1577
2019-01-21,1578
2019-01-22,1578
2019-01-23,1580
2019-01-24,1586
2019-01-25,1586
2019-01-26,1590
2019-01-27,1589
2019-01-28,1586
2019-01-29,1589
2019-01-30,1590
2019-01-31,1594
2019-02-01,1592
2019-02-02,1595
2019-02-03,1597
2019-02-04,1595
2019-02-05,1597
2019-02-06,1592
2019-02-07,1586
2019-02-08,1588
2019-02-09,1591
2019-02-10,1593
2019-02-11,1598
2019-02-12,1591
2019-02-13,1597
2019-02-14,1591
2019-02-15,1593
2019-02-16,1592
2019-02-17,1596
2019-02-18,1590
2019-02-19,1592
2019-02-20,1589
2019-02-21,1578
2019-02-22,1575
2019-02-23,1576
2019-02-24,1581
2019-02-25,1583
2019-02-26,1583
2019-02-27,1583
2019-02-28,1580
2019-03-01,1580
2019-03-02,1582
2019-03-03,1582
2019-03-04,1578
2019-03-05,1578
2019-03-06,1583
2019-03-07,1581
2019-03-08,1584
2019-03-09,1585
2019-03-10,1585
2019-03-11,1582
2019-03-12,1578
2019-03-13,1581
2019-03-14,1579
2019-03-15,1586
2019-03-16,1662
2019-03-17,1664
2019-03-18,1669
2019-03-19,1668
2019-03-20,1665
2019-03-21,1667
2019-03-22,1663
2019-03-23,1663
2019-03-24,1662
2019-03-25,1660
2019-03-26,1659
2019-03-27,1665
2019-03-28,1667
2019-03-29,1679
2019-03-30,1678
2019-03-31,1679
2019-04-01,1682
2019-04-02,1681
2019-04-03,1679
2019-04-04,1683
2019-04-05,1686
2019-04-06,1680
2019-04-07,1682
2019-04-08,1679
2019-04-09,1677
2019-04-10,1678
2019-04-11,1683
2019-04-12,1679
2019-04-13,1682
2019-04-14,1682
2019-04-15,1681
2019-04-16,1680
2019-04-17,1682
2019-04-18,1682
2019-04-19,1678
2019-04-20,1678
2019-04-21,1679
2019-04-22,1679
2019-04-23,1679
2019-04-24,1682
2019-04-25,1681
2019-04-26,1678
2019-04-27,1676
2019-04-28,1684
2019-04-29,1687
2019-04-30,1689
2019-05-01,1685
2019-05-02,1686
2019-05-03,1679
2019-05-04,1676
2019-05-05,1677
2019-05-06,1678
2019-05-07,1688
2019-05-08,1692
2019-05-09,1688
2019-05-10,1686
2019-05-11,1688
2019-05-12,1694
2019-05-13,1691
2019-05-14,1696
2019-05-15,1702
2019-05-16,1699
2019-05-17,1695
2019-05-18,1693
2019-05-19,1690
2019-05-20,1692
2019-05-21,1693
2019-05-22,1692
2019-05-23,1696
2019-05-24,1698
2019-05-25,1693
2019-05-26,1691
2019-05-27,1689
2019-05-28,1690
2019-05-29,1694
2019-05-30,1694
2019-05-31,1692
2019-06-01,1695
2019-06-02,1696
2019-06-03,1690
2019-06-04,1688
2019-06-05,1688
2019-06-06,1689
2019-06-07,1695
2019-06-08,1696
2019-06-09,1695
2019-06-10,1694
2019-06-11,1688
2019-06-12,1691
2019-06-13,1683
2019-06-14,1688
2019-06-15,1689
2019-06-16,1687
2019-06-17,1684
2019-06-18,1683
2019-06-19,1670
2019-06-20,1668
2019-06-21,1665
2019-06-22,1662
2019-06-23,1659
2019-06-24,1657
2019-06-25,1655
2019-06-26,1651
2019-06-27,1653
2019-06-28,1662
2019-06-29,1664
2019-06-30,1658
2019-07-01,1656
2019-07-02,1652
2019-07-03,1650
2019-07-04,1652
2019-07-05,1653
2019-07-06,1654
2019-07-07,1654
2019-07-08,1648
2019-07-09,1649
2019-07-10,1650
2019-07-11,1652
2019-07-12,1653
2019-07-13,1649
2019-07-14,1652
2019-07-15,1652
2019-07-16,1644
2019-07-17,1643
2019-07-18,1644
2019-07-19,1643
2019-07-20,1641
2019-07-21,1641
2019-07-22,1638
2019-07-23,1644
2019-07-24,1651
2019-07-25,1656
2019-07-26,1657
2019-07-27,1659
2019-07-28,1658
2019-07-29,1690
2019-07-30,1683
2019-07-31,1688
2019-08-01,1690
2019-08-02,1687
2019-08-03,1693
2019-08-04,1692
2019-08-05,1689
2019-08-06,1722
2019-08-07,1746
2019-08-08,1742
2019-08-09,1743
2019-08-10,1742
2019-08-11,1741
2019-08-12,1743
2019-08-13,1744
2019-08-14,1751
2019-08-15,1751
2019-08-16,1754
2019-08-17,1742
2019-08-18,1741
2019-08-19,1739
2019-08-20,1735
2019-08-21,1729
2019-08-22,1734
2019-08-23,1735
2019-08-24,1737
2019-08-25,1740
2019-08-26,1739
2019-08-27,1740
2019-08-28,1748
2019-08-29,1746
2019-08-30,1744
2019-08-31,1745
2019-09-01,1750
2019-09-02,1750
2019-09-03,1748
2019-09-04,1743
2019-09-05,1740
2019-09-06,1740
2019-09-07,1741
2019-09-08,1741
2019-09-09,1738
2019-09-10,1739
2019-09-11,1742
2019-09-12,1741
2019-09-13,1742
2019-09-14,1743
2019-09-15,1744
2019-09-16,1739
2019-09-17,1735
2019-09-18,1737
2019-09-19,1741
2019-09-20,1740
2019-09-21,1740
2019-09-22,1738
2019-09-23,1737
2019-09-24,1743
2019-09-25,1741
2019-09-26,1743
2019-09-27,1748
2019-09-28,1745
2019-09-29,1746
2019-09-30,1743
2019-10-01,1744
2019-10-02,1741
2019-10-03,1742
2019-10-04,1742
2019-10-05,1741
2019-10-06,1743
2019-10-07,1739
2019-10-08,1740
2019-10-09,1742
2019-10-10,1742
2019-10-11,1746
2019-10-12,1749
2019-10-13,1747
2019-10-14,1743
2019-10-15,1725
2019-10-16,1723
2019-10-17,1724
2019-10-18,1723
2019-10-19,1724
2019-10-20,1727
2019-10-21,1717
2019-10-22,1722
2019-10-23,1723
2019-10-24,1720
2019-10-25,1720
2019-10-26,1719
2019-10-27,1722
2019-10-28,1722
2019-10-29,1722
2019-10-30,1724
2019-10-31,1719
2019-11-01,1731
2019-11-02,1731
2019-11-03,1730
2019-11-04,1728
2019-11-05,1724
